nohup: ignoring input
iter test: 8729
iter test: 8730
iter test: 8731
iter test: 8732
iter test: 8733
iter test: 8734
iter test: 8735
iter test: 8736
iter test: 8737
iter test: 8738
iter test: 8739
iter test: 8740
iter test: 8741
iter test: 8742
iter test: 8743
iter test: 8744
iter test: 8745
iter test: 8746
iter test: 8747
iter test: 8748
iter test: 8749
iter test: 8750
iter test: 8751
iter test: 8752
iter test: 8753
iter test: 8754
iter test: 8755
iter test: 8756
iter test: 8757
iter test: 8758
iter test: 8759
iter test: 8760
iter test: 8761
iter test: 8762
iter test: 8763
iter test: 8764
iter test: 8765
iter test: 8766
iter test: 8767
iter test: 8768
iter test: 8769
iter test: 8770
iter test: 8771
iter test: 8772
iter test: 8773
iter test: 8774
iter test: 8775
iter test: 8776
iter test: 8777
iter test: 8778
iter test: 8779
iter test: 8780
iter test: 8781
iter test: 8782
iter test: 8783
iter test: 8784
iter test: 8785
iter test: 8786
iter test: 8787
iter test: 8788
iter test: 8789
iter test: 8790
iter test: 8791
iter test: 8792
iter test: 8793
iter test: 8794
iter test: 8795
iter test: 8796
iter test: 8797
iter test: 8798
iter test: 8799
iter test: 8800
iter test: 8801
iter test: 8802
iter test: 8803
iter test: 8804
iter test: 8805
iter test: 8806
iter test: 8807
iter test: 8808
iter test: 8809
iter test: 8810
iter test: 8811
iter test: 8812
iter test: 8813
iter test: 8814
iter test: 8815
iter test: 8816
iter test: 8817
iter test: 8818
iter test: 8819
iter test: 8820
iter test: 8821
iter test: 8822
iter test: 8823
iter test: 8824
iter test: 8825
iter test: 8826
iter test: 8827
iter test: 8828
iter test: 8829
iter test: 8830
iter test: 8831
iter test: 8832
iter test: 8833
iter test: 8834
iter test: 8835
iter test: 8836
iter test: 8837
iter test: 8838
iter test: 8839
iter test: 8840
iter test: 8841
iter test: 8842
iter test: 8843
iter test: 8844
iter test: 8845
iter test: 8846
iter test: 8847
iter test: 8848
iter test: 8849
iter test: 8850
iter test: 8851
iter test: 8852
iter test: 8853
iter test: 8854
iter test: 8855
iter test: 8856
iter test: 8857
iter test: 8858
iter test: 8859
iter test: 8860
iter test: 8861
iter test: 8862
iter test: 8863
iter test: 8864
iter test: 8865
iter test: 8866
iter test: 8867
iter test: 8868
iter test: 8869
iter test: 8870
iter test: 8871
iter test: 8872
iter test: 8873
iter test: 8874
iter test: 8875
iter test: 8876
iter test: 8877
iter test: 8878
iter test: 8879
iter test: 8880
iter test: 8881
iter test: 8882
iter test: 8883
iter test: 8884
iter test: 8885
iter test: 8886
iter test: 8887
iter test: 8888
iter test: 8889
iter test: 8890
iter test: 8891
iter test: 8892
iter test: 8893
iter test: 8894
iter test: 8895
iter test: 8896
iter test: 8897
iter test: 8898
iter test: 8899
iter test: 8900
iter test: 8901
iter test: 8902
iter test: 8903
iter test: 8904
iter test: 8905
iter test: 8906
iter test: 8907
iter test: 8908
iter test: 8909
iter test: 8910
iter test: 8911
iter test: 8912
iter test: 8913
iter test: 8914
iter test: 8915
iter test: 8916
iter test: 8917
iter test: 8918
iter test: 8919
iter test: 8920
iter test: 8921
iter test: 8922
iter test: 8923
iter test: 8924
iter test: 8925
iter test: 8926
iter test: 8927
iter test: 8928
iter test: 8929
iter test: 8930
iter test: 8931
iter test: 8932
iter test: 8933
iter test: 8934
iter test: 8935
iter test: 8936
iter test: 8937
iter test: 8938
iter test: 8939
iter test: 8940
iter test: 8941
iter test: 8942
iter test: 8943
iter test: 8944
iter test: 8945
iter test: 8946
iter test: 8947
iter test: 8948
iter test: 8949
iter test: 8950
iter test: 8951
iter test: 8952
iter test: 8953
iter test: 8954
iter test: 8955
iter test: 8956
iter test: 8957
iter test: 8958
iter test: 8959
iter test: 8960
iter test: 8961
iter test: 8962
iter test: 8963
iter test: 8964
iter test: 8965
iter test: 8966
iter test: 8967
iter test: 8968
iter test: 8969
iter test: 8970
iter test: 8971
iter test: 8972
iter test: 8973
iter test: 8974
iter test: 8975
iter test: 8976
iter test: 8977
iter test: 8978
iter test: 8979
iter test: 8980
iter test: 8981
iter test: 8982
iter test: 8983
iter test: 8984
iter test: 8985
iter test: 8986
iter test: 8987
iter test: 8988
iter test: 8989
iter test: 8990
iter test: 8991
iter test: 8992
iter test: 8993
iter test: 8994
iter test: 8995
iter test: 8996
iter test: 8997
iter test: 8998
iter test: 8999
finished mean_vec
finished cov mat
got eigenvals / vecs
iter test: 8500
iter test: 8501
iter test: 8502
iter test: 8503
iter test: 8504
iter test: 8505
iter test: 8506
iter test: 8507
iter test: 8508
iter test: 8509
iter test: 8510
iter test: 8511
iter test: 8512
iter test: 8513
iter test: 8514
iter test: 8515
iter test: 8516
iter test: 8517
iter test: 8518
iter test: 8519
iter test: 8520
iter test: 8521
iter test: 8522
iter test: 8523
iter test: 8524
iter test: 8525
iter test: 8526
iter test: 8527
iter test: 8528
iter test: 8529
iter test: 8530
iter test: 8531
iter test: 8532
iter test: 8533
iter test: 8534
iter test: 8535
iter test: 8536
iter test: 8537
iter test: 8538
iter test: 8539
iter test: 8540
iter test: 8541
iter test: 8542
iter test: 8543
iter test: 8544
iter test: 8545
iter test: 8546
iter test: 8547
iter test: 8548
iter test: 8549
iter test: 8550
iter test: 8551
iter test: 8552
iter test: 8553
iter test: 8554
iter test: 8555
iter test: 8556
iter test: 8557
iter test: 8558
iter test: 8559
iter test: 8560
iter test: 8561
iter test: 8562
iter test: 8563
iter test: 8564
iter test: 8565
iter test: 8566
iter test: 8567
iter test: 8568
iter test: 8569
iter test: 8570
iter test: 8571
iter test: 8572
iter test: 8573
iter test: 8574
iter test: 8575
iter test: 8576
iter test: 8577
iter test: 8578
iter test: 8579
iter test: 8580
iter test: 8581
iter test: 8582
iter test: 8583
iter test: 8584
iter test: 8585
iter test: 8586
iter test: 8587
iter test: 8588
iter test: 8589
iter test: 8590
iter test: 8591
iter test: 8592
iter test: 8593
iter test: 8594
iter test: 8595
iter test: 8596
iter test: 8597
iter test: 8598
iter test: 8599
iter test: 8600
iter test: 8601
iter test: 8602
iter test: 8603
iter test: 8604
iter test: 8605
iter test: 8606
iter test: 8607
iter test: 8608
iter test: 8609
iter test: 8610
iter test: 8611
iter test: 8612
iter test: 8613
iter test: 8614
iter test: 8615
iter test: 8616
iter test: 8617
iter test: 8618
iter test: 8619
iter test: 8620
iter test: 8621
iter test: 8622
iter test: 8623
iter test: 8624
iter test: 8625
iter test: 8626
iter test: 8627
iter test: 8628
iter test: 8629
iter test: 8630
iter test: 8631
iter test: 8632
iter test: 8633
iter test: 8634
iter test: 8635
iter test: 8636
iter test: 8637
iter test: 8638
iter test: 8639
iter test: 8640
iter test: 8641
iter test: 8642
iter test: 8643
iter test: 8644
iter test: 8645
iter test: 8646
iter test: 8647
iter test: 8648
iter test: 8649
iter test: 8650
iter test: 8651
iter test: 8652
iter test: 8653
iter test: 8654
iter test: 8655
iter test: 8656
iter test: 8657
iter test: 8658
iter test: 8659
iter test: 8660
iter test: 8661
iter test: 8662
iter test: 8663
iter test: 8664
iter test: 8665
iter test: 8666
iter test: 8667
iter test: 8668
iter test: 8669
iter test: 8670
iter test: 8671
iter test: 8672
iter test: 8673
iter test: 8674
iter test: 8675
iter test: 8676
iter test: 8677
iter test: 8678
iter test: 8679
iter test: 8680
iter test: 8681
iter test: 8682
iter test: 8683
iter test: 8684
iter test: 8685
iter test: 8686
iter test: 8687
iter test: 8688
iter test: 8689
iter test: 8690
iter test: 8691
iter test: 8692
iter test: 8693
iter test: 8694
iter test: 8695
iter test: 8696
iter test: 8697
iter test: 8698
iter test: 8699
iter test: 8700
iter test: 8701
iter test: 8702
iter test: 8703
iter test: 8704
iter test: 8705
iter test: 8706
iter test: 8707
iter test: 8708
iter test: 8709
iter test: 8710
iter test: 8711
iter test: 8712
iter test: 8713
iter test: 8714
iter test: 8715
iter test: 8716
iter test: 8717
iter test: 8718
iter test: 8719
iter test: 8720
iter test: 8721
iter test: 8722
iter test: 8723
iter test: 8724
iter test: 8725
iter test: 8726
iter test: 8727
iter test: 8728
iter test: 8729
iter test: 8730
iter test: 8731
iter test: 8732
iter test: 8733
iter test: 8734
iter test: 8735
iter test: 8736
iter test: 8737
iter test: 8738
iter test: 8739
iter test: 8740
iter test: 8741
iter test: 8742
iter test: 8743
iter test: 8744
iter test: 8745
iter test: 8746
iter test: 8747
iter test: 8748
iter test: 8749
iter test: 8750
iter test: 8751
iter test: 8752
iter test: 8753
iter test: 8754
iter test: 8755
iter test: 8756
iter test: 8757
iter test: 8758
iter test: 8759
iter test: 8760
